timestamp,temp_c,humidity_pct
2025-10-07 19:00:00,17.71,55.9
2025-10-07 20:00:00,14.97,60.0
2025-10-07 21:00:00,11.42,64.3
2025-10-07 22:00:00,13.1,71.4
2025-10-07 23:00:00,9.4,72.7
2025-10-08 00:00:00,7.19,78.3
2025-10-08 01:00:00,8.5,78.7
2025-10-08 02:00:00,7.23,75.9
2025-10-08 03:00:00,6.89,79.5
2025-10-08 04:00:00,5.89,75.2
2025-10-08 05:00:00,8.24,77.2
2025-10-08 06:00:00,9.04,71.2
2025-10-08 07:00:00,10.65,74.2
2025-10-08 08:00:00,11.91,73.7
2025-10-08 09:00:00,13.39,69.1
2025-10-08 10:00:00,16.47,70.5
2025-10-08 11:00:00,16.92,63.0
2025-10-08 12:00:00,19.38,62.2
2025-10-08 13:00:00,18.43,56.1
2025-10-08 14:00:00,20.2,53.2
2025-10-08 15:00:00,20.17,58.4
2025-10-08 16:00:00,20.79,58.6
2025-10-08 17:00:00,19.48,54.6
2025-10-08 18:00:00,17.41,57.0
2025-10-08 19:00:00,,
2025-10-08 20:00:00,17.31,63.6
2025-10-08 21:00:00,13.97,71.7
2025-10-08 22:00:00,10.57,66.0
2025-10-08 23:00:00,10.23,75.8
2025-10-09 00:00:00,8.56,84.8
2025-10-09 01:00:00,,
2025-10-09 02:00:00,5.45,83.1
2025-10-09 03:00:00,7.89,78.7
2025-10-09 04:00:00,8.07,80.9
2025-10-09 05:00:00,6.57,81.6
2025-10-09 06:00:00,9.47,82.8
2025-10-09 07:00:00,9.12,77.5
2025-10-09 08:00:00,11.1,66.6
2025-10-09 09:00:00,14.77,65.7
2025-10-09 10:00:00,16.45,60.0
2025-10-09 11:00:00,15.93,67.1
2025-10-09 12:00:00,19.65,62.2
2025-10-09 13:00:00,18.85,65.8
2025-10-09 14:00:00,19.58,51.1
2025-10-09 15:00:00,21.06,55.8
2025-10-09 16:00:00,19.37,58.8
2025-10-09 17:00:00,17.57,54.1
2025-10-09 18:00:00,17.28,57.1
2025-10-09 19:00:00,14.84,62.7
2025-10-09 20:00:00,14.91,59.8
2025-10-09 21:00:00,12.72,70.8
2025-10-09 22:00:00,10.07,73.9
2025-10-09 23:00:00,9.11,75.5
2025-10-10 00:00:00,8.82,71.9
2025-10-10 01:00:00,8.28,74.7
2025-10-10 02:00:00,8.56,82.3
2025-10-10 03:00:00,9.55,86.6
2025-10-10 04:00:00,7.83,72.9
2025-10-10 05:00:00,8.24,75.4
2025-10-10 06:00:00,7.99,77.0
2025-10-10 07:00:00,11.55,68.9
2025-10-10 08:00:00,12.75,70.2
2025-10-10 09:00:00,12.22,69.6
2025-10-10 10:00:00,15.54,73.4
2025-10-10 11:00:00,14.12,62.9
2025-10-10 12:00:00,16.7,63.4
2025-10-10 13:00:00,20.24,53.8
2025-10-10 14:00:00,19.75,56.5
2025-10-10 15:00:00,19.77,49.1
2025-10-10 16:00:00,18.2,53.2
2025-10-10 17:00:00,17.24,57.7
2025-10-10 18:00:00,18.3,51.5
2025-10-10 19:00:00,16.93,52.8
2025-10-10 20:00:00,13.49,64.4
2025-10-10 21:00:00,13.03,72.5
2025-10-10 22:00:00,12.63,69.9
2025-10-10 23:00:00,11.73,75.0
2025-10-11 00:00:00,8.75,84.4
2025-10-11 01:00:00,6.97,84.1
2025-10-11 02:00:00,7.38,78.9
2025-10-11 03:00:00,6.16,78.6
2025-10-11 04:00:00,6.77,71.5
2025-10-11 05:00:00,6.65,74.1
2025-10-11 06:00:00,10.02,80.1
2025-10-11 07:00:00,10.25,79.9
2025-10-11 08:00:00,12.41,64.7
2025-10-11 09:00:00,11.59,69.4
2025-10-11 10:00:00,13.46,62.7
2025-10-11 11:00:00,18.65,60.7
2025-10-11 12:00:00,17.8,56.8
2025-10-11 13:00:00,19.86,59.0
2025-10-11 14:00:00,19.6,54.9
2025-10-11 15:00:00,20.3,63.3
2025-10-11 16:00:00,19.63,50.8
2025-10-11 17:00:00,17.96,53.4
2025-10-11 18:00:00,18.02,57.4
2025-10-11 19:00:00,15.41,66.2
2025-10-11 20:00:00,13.2,65.4
2025-10-11 21:00:00,14.14,69.5
2025-10-11 22:00:00,10.92,79.1
2025-10-11 23:00:00,10.69,72.3
2025-10-12 00:00:00,9.76,78.4
2025-10-12 01:00:00,6.46,79.8
2025-10-12 02:00:00,7.09,78.5
2025-10-12 03:00:00,6.29,81.3
2025-10-12 04:00:00,3.35,79.9
2025-10-12 05:00:00,8.39,73.4
2025-10-12 06:00:00,8.87,75.5
2025-10-12 07:00:00,11.07,77.1
2025-10-12 08:00:00,12.51,70.8
2025-10-12 09:00:00,13.86,73.1
2025-10-12 10:00:00,17.32,62.2
2025-10-12 11:00:00,16.94,61.4
2025-10-12 12:00:00,16.88,63.3
2025-10-12 13:00:00,19.97,57.5
2025-10-12 14:00:00,18.94,58.6
2025-10-12 15:00:00,20.85,51.6
2025-10-12 16:00:00,19.47,55.4
2025-10-12 17:00:00,18.27,47.9
2025-10-12 18:00:00,17.07,60.0
2025-10-12 19:00:00,16.83,69.1
2025-10-12 20:00:00,16.23,69.2
2025-10-12 21:00:00,13.26,71.5
2025-10-12 22:00:00,12.82,73.8
2025-10-12 23:00:00,10.32,79.5
2025-10-13 00:00:00,9.14,76.0
2025-10-13 01:00:00,,
2025-10-13 02:00:00,5.78,79.0
2025-10-13 03:00:00,5.23,82.3
2025-10-13 04:00:00,7.89,81.3
2025-10-13 05:00:00,7.58,77.3
2025-10-13 06:00:00,9.44,80.1
2025-10-13 07:00:00,8.21,76.4
2025-10-13 08:00:00,10.29,68.4
2025-10-13 09:00:00,12.94,65.9
2025-10-13 10:00:00,17.56,63.8
2025-10-13 11:00:00,16.37,57.9
2025-10-13 12:00:00,15.97,58.4
2025-10-13 13:00:00,18.64,54.0
2025-10-13 14:00:00,17.45,55.6
2025-10-13 15:00:00,19.07,54.8
2025-10-13 16:00:00,19.2,54.5
2025-10-13 17:00:00,19.99,59.4
2025-10-13 18:00:00,15.5,56.8
2025-10-13 19:00:00,15.71,65.0
2025-10-13 20:00:00,14.22,73.6
2025-10-13 21:00:00,12.95,70.4
2025-10-13 22:00:00,11.29,68.0
2025-10-13 23:00:00,7.35,82.1
2025-10-14 00:00:00,8.46,76.9
2025-10-14 01:00:00,7.56,87.6
2025-10-14 02:00:00,6.64,72.2
2025-10-14 03:00:00,7.28,76.4
2025-10-14 04:00:00,6.56,84.2
2025-10-14 05:00:00,7.52,78.0
2025-10-14 06:00:00,7.06,77.6
2025-10-14 07:00:00,10.99,71.8
2025-10-14 08:00:00,10.11,75.6
2025-10-14 09:00:00,11.58,70.1
2025-10-14 10:00:00,15.61,61.0
2025-10-14 11:00:00,15.61,65.6
2025-10-14 12:00:00,18.96,58.7
2025-10-14 13:00:00,17.42,62.4
2025-10-14 14:00:00,17.78,59.6
2025-10-14 15:00:00,20.32,56.1
2025-10-14 16:00:00,19.72,54.0
2025-10-14 17:00:00,19.74,57.1
2025-10-14 18:00:00,16.17,57.2
2025-10-14 19:00:00,14.07,59.8
2025-10-14 20:00:00,14.8,59.9
2025-10-14 21:00:00,14.0,73.1
2025-10-14 22:00:00,10.49,67.9
2025-10-14 23:00:00,11.5,73.7
2025-10-15 00:00:00,9.81,79.7
2025-10-15 01:00:00,6.3,81.3
2025-10-15 02:00:00,6.82,80.1
2025-10-15 03:00:00,5.17,81.7
2025-10-15 04:00:00,3.97,79.5
2025-10-15 05:00:00,5.73,81.9
2025-10-15 06:00:00,8.21,75.5
2025-10-15 07:00:00,9.51,71.9
2025-10-15 08:00:00,9.83,76.1
2025-10-15 09:00:00,10.92,67.4
2025-10-15 10:00:00,16.44,60.4
2025-10-15 11:00:00,16.96,60.0
2025-10-15 12:00:00,19.07,54.7
2025-10-15 13:00:00,18.97,65.2
2025-10-15 14:00:00,18.55,56.4
2025-10-15 15:00:00,17.02,52.5
2025-10-15 16:00:00,18.87,57.2
2025-10-15 17:00:00,19.25,57.5
2025-10-15 18:00:00,18.11,56.3
2025-10-15 19:00:00,17.37,60.7
2025-10-15 20:00:00,13.82,72.0
2025-10-15 21:00:00,11.87,66.1
2025-10-15 22:00:00,10.71,66.3
2025-10-15 23:00:00,9.12,77.3
2025-10-16 00:00:00,9.11,75.8
2025-10-16 01:00:00,8.1,68.6
2025-10-16 02:00:00,8.43,81.5
2025-10-16 03:00:00,3.46,80.0
2025-10-16 04:00:00,5.92,79.6
2025-10-16 05:00:00,8.51,77.6
2025-10-16 06:00:00,7.07,79.7
2025-10-16 07:00:00,9.87,74.1
2025-10-16 08:00:00,11.43,67.3
2025-10-16 09:00:00,13.02,67.2
2025-10-16 10:00:00,13.19,62.4
2025-10-16 11:00:00,17.31,57.7
2025-10-16 12:00:00,16.19,54.3
2025-10-16 13:00:00,18.21,51.6
2025-10-16 14:00:00,21.07,56.6
2025-10-16 15:00:00,19.48,59.0
2025-10-16 16:00:00,18.29,59.7
2025-10-16 17:00:00,19.27,59.0
2025-10-16 18:00:00,19.98,52.2
2025-10-16 19:00:00,15.52,62.0
2025-10-16 20:00:00,13.57,61.4
2025-10-16 21:00:00,9.98,67.9
2025-10-16 22:00:00,10.89,71.8
2025-10-16 23:00:00,8.15,66.2
2025-10-17 00:00:00,8.44,74.4
2025-10-17 01:00:00,9.98,76.6
2025-10-17 02:00:00,7.06,81.0
2025-10-17 03:00:00,4.8,76.8
2025-10-17 04:00:00,7.48,76.2
2025-10-17 05:00:00,8.17,70.8
2025-10-17 06:00:00,7.34,73.8
2025-10-17 07:00:00,7.25,72.5
2025-10-17 08:00:00,11.61,71.3
2025-10-17 09:00:00,13.29,69.6
2025-10-17 10:00:00,14.95,60.3
2025-10-17 11:00:00,16.09,68.6
2025-10-17 12:00:00,17.49,61.8
2025-10-17 13:00:00,19.06,60.0
2025-10-17 14:00:00,17.0,56.2
2025-10-17 15:00:00,20.28,54.6
2025-10-17 16:00:00,17.78,58.4
2025-10-17 17:00:00,19.28,61.2
2025-10-17 18:00:00,14.9,55.7
2025-10-17 19:00:00,15.99,63.2
2025-10-17 20:00:00,14.57,69.7
2025-10-17 21:00:00,9.76,68.4
2025-10-17 22:00:00,9.79,74.0
2025-10-17 23:00:00,7.78,73.8
2025-10-18 00:00:00,9.75,80.0
2025-10-18 01:00:00,6.48,76.0
2025-10-18 02:00:00,5.9,82.8
2025-10-18 03:00:00,5.91,86.7
2025-10-18 04:00:00,7.79,76.6
2025-10-18 05:00:00,6.84,76.0
2025-10-18 06:00:00,9.3,74.3
2025-10-18 07:00:00,8.1,77.2
2025-10-18 08:00:00,8.31,72.8
2025-10-18 09:00:00,11.89,64.7
2025-10-18 10:00:00,13.78,64.2
2025-10-18 11:00:00,16.01,54.2
2025-10-18 12:00:00,16.6,57.7
2025-10-18 13:00:00,17.22,50.8
2025-10-18 14:00:00,18.61,64.8
2025-10-18 15:00:00,17.44,60.3
2025-10-18 16:00:00,18.4,54.2
2025-10-18 17:00:00,19.67,66.8
2025-10-18 18:00:00,16.95,57.8
2025-10-18 19:00:00,15.51,61.0
2025-10-18 20:00:00,14.92,60.0
2025-10-18 21:00:00,11.49,70.4
2025-10-18 22:00:00,12.4,65.9
2025-10-18 23:00:00,9.17,74.4
2025-10-19 00:00:00,10.05,74.9
2025-10-19 01:00:00,7.47,70.5
2025-10-19 02:00:00,5.24,75.2
2025-10-19 03:00:00,4.71,74.5
2025-10-19 04:00:00,6.66,79.6
2025-10-19 05:00:00,7.04,77.6
2025-10-19 06:00:00,9.9,81.8
2025-10-19 07:00:00,9.87,81.5
2025-10-19 08:00:00,11.08,72.0
2025-10-19 09:00:00,,
2025-10-19 10:00:00,14.94,63.0
2025-10-19 11:00:00,15.93,73.7
2025-10-19 12:00:00,17.4,56.4
2025-10-19 13:00:00,15.83,56.8
2025-10-19 14:00:00,18.78,59.1
2025-10-19 15:00:00,19.19,55.5
2025-10-19 16:00:00,17.68,61.4
2025-10-19 17:00:00,,
2025-10-19 18:00:00,17.53,57.9
2025-10-19 19:00:00,15.86,64.3
2025-10-19 20:00:00,15.02,72.4
2025-10-19 21:00:00,11.82,67.5
2025-10-19 22:00:00,10.66,65.0
2025-10-19 23:00:00,8.7,71.5
2025-10-20 00:00:00,8.16,77.5
2025-10-20 01:00:00,5.32,71.7
2025-10-20 02:00:00,6.65,79.0
2025-10-20 03:00:00,5.36,79.5
2025-10-20 04:00:00,6.45,81.6
2025-10-20 05:00:00,6.9,72.7
2025-10-20 06:00:00,8.16,71.8
2025-10-20 07:00:00,10.77,79.4
2025-10-20 08:00:00,11.96,72.6
2025-10-20 09:00:00,9.92,75.9
2025-10-20 10:00:00,15.67,59.4
2025-10-20 11:00:00,13.33,64.8
2025-10-20 12:00:00,17.77,58.4
2025-10-20 13:00:00,18.46,58.7
2025-10-20 14:00:00,18.5,52.9
2025-10-20 15:00:00,17.6,49.7
2025-10-20 16:00:00,18.47,57.8
2025-10-20 17:00:00,17.53,55.0
2025-10-20 18:00:00,17.71,63.1
2025-10-20 19:00:00,16.41,63.7
2025-10-20 20:00:00,13.32,65.0
2025-10-20 21:00:00,11.12,66.4
2025-10-20 22:00:00,8.79,70.9
2025-10-20 23:00:00,9.02,76.2
2025-10-21 00:00:00,6.72,86.2
2025-10-21 01:00:00,7.22,86.1
2025-10-21 02:00:00,4.58,81.4
2025-10-21 03:00:00,6.0,82.0
2025-10-21 04:00:00,6.29,83.7
2025-10-21 05:00:00,6.62,77.5
2025-10-21 06:00:00,8.6,77.2
2025-10-21 07:00:00,7.63,73.7
2025-10-21 08:00:00,9.02,68.9
2025-10-21 09:00:00,14.94,68.0
2025-10-21 10:00:00,14.44,57.3
2025-10-21 11:00:00,15.79,54.7
2025-10-21 12:00:00,17.24,62.8
2025-10-21 13:00:00,16.08,57.8
2025-10-21 14:00:00,19.87,57.0
2025-10-21 15:00:00,16.67,51.4
2025-10-21 16:00:00,17.74,54.8
2025-10-21 17:00:00,19.04,57.2
2025-10-21 18:00:00,14.94,65.7
2025-10-21 19:00:00,16.66,65.0
2025-10-21 20:00:00,13.46,68.6
2025-10-21 21:00:00,12.2,70.4
2025-10-21 22:00:00,10.21,72.0
2025-10-21 23:00:00,8.02,70.3
2025-10-22 00:00:00,8.17,75.2
2025-10-22 01:00:00,5.82,74.1
2025-10-22 02:00:00,5.46,76.4
2025-10-22 03:00:00,5.66,80.0
2025-10-22 04:00:00,7.21,82.0
2025-10-22 05:00:00,6.43,76.0
2025-10-22 06:00:00,6.08,69.5
2025-10-22 07:00:00,9.72,75.8
2025-10-22 08:00:00,11.85,65.7
2025-10-22 09:00:00,12.41,69.5
2025-10-22 10:00:00,14.15,62.7
2025-10-22 11:00:00,16.54,62.8
2025-10-22 12:00:00,15.75,54.2
2025-10-22 13:00:00,16.77,61.1
2025-10-22 14:00:00,18.46,58.6
2025-10-22 15:00:00,18.6,59.4
2025-10-22 16:00:00,18.13,53.1
2025-10-22 17:00:00,18.89,58.7
2025-10-22 18:00:00,16.19,61.5
2025-10-22 19:00:00,15.27,61.4
2025-10-22 20:00:00,12.15,65.3
2025-10-22 21:00:00,12.91,68.4
2025-10-22 22:00:00,10.59,66.6
2025-10-22 23:00:00,9.11,76.4
2025-10-23 00:00:00,6.95,83.8
2025-10-23 01:00:00,4.37,78.3
2025-10-23 02:00:00,4.91,73.8
2025-10-23 03:00:00,6.32,78.6
2025-10-23 04:00:00,6.01,77.7
2025-10-23 05:00:00,7.54,79.1
2025-10-23 06:00:00,6.65,76.4
2025-10-23 07:00:00,7.31,75.9
2025-10-23 08:00:00,11.54,69.5
2025-10-23 09:00:00,11.98,68.9
2025-10-23 10:00:00,13.34,63.6
2025-10-23 11:00:00,16.52,66.1
2025-10-23 12:00:00,16.32,57.7
2025-10-23 13:00:00,19.54,55.3
2025-10-23 14:00:00,18.83,54.1
2025-10-23 15:00:00,19.32,58.9
2025-10-23 16:00:00,,
2025-10-23 17:00:00,18.97,62.9
2025-10-23 18:00:00,17.8,64.3
2025-10-23 19:00:00,17.04,64.8
2025-10-23 20:00:00,12.52,60.5
2025-10-23 21:00:00,10.69,66.6
2025-10-23 22:00:00,10.89,72.0
2025-10-23 23:00:00,8.8,74.6
2025-10-24 00:00:00,6.79,75.9
2025-10-24 01:00:00,7.37,78.4
2025-10-24 02:00:00,6.87,70.7
2025-10-24 03:00:00,5.41,76.3
2025-10-24 04:00:00,5.88,84.8
2025-10-24 05:00:00,6.38,67.8
2025-10-24 06:00:00,7.74,72.1
2025-10-24 07:00:00,8.14,76.0
2025-10-24 08:00:00,7.86,72.1
2025-10-24 09:00:00,,
2025-10-24 10:00:00,13.82,63.9
2025-10-24 11:00:00,16.35,63.4
2025-10-24 12:00:00,16.09,62.0
2025-10-24 13:00:00,17.5,64.3
2025-10-24 14:00:00,17.75,61.6
2025-10-24 15:00:00,15.94,61.1
2025-10-24 16:00:00,17.95,57.8
2025-10-24 17:00:00,18.06,53.7
2025-10-24 18:00:00,17.67,56.5
2025-10-24 19:00:00,15.78,59.6
2025-10-24 20:00:00,12.75,62.4
2025-10-24 21:00:00,11.52,68.3
2025-10-24 22:00:00,12.13,68.9
2025-10-24 23:00:00,7.89,66.6
2025-10-25 00:00:00,7.74,75.8
2025-10-25 01:00:00,5.52,72.0
2025-10-25 02:00:00,5.17,82.4
2025-10-25 03:00:00,5.77,85.8
2025-10-25 04:00:00,6.92,74.9
2025-10-25 05:00:00,5.98,83.9
2025-10-25 06:00:00,7.57,73.5
2025-10-25 07:00:00,6.44,69.9
2025-10-25 08:00:00,12.68,72.5
2025-10-25 09:00:00,11.03,69.8
2025-10-25 10:00:00,15.02,73.6
2025-10-25 11:00:00,15.86,62.2
2025-10-25 12:00:00,15.14,61.3
2025-10-25 13:00:00,18.29,58.4
2025-10-25 14:00:00,19.49,60.7
2025-10-25 15:00:00,18.01,56.5
2025-10-25 16:00:00,17.68,56.2
2025-10-25 17:00:00,19.03,53.9
2025-10-25 18:00:00,16.66,60.6
2025-10-25 19:00:00,14.83,63.0
2025-10-25 20:00:00,14.64,65.4
2025-10-25 21:00:00,10.65,72.0
2025-10-25 22:00:00,11.46,62.5
2025-10-25 23:00:00,8.03,72.1
2025-10-26 00:00:00,6.62,73.9
2025-10-26 01:00:00,6.91,79.2
2025-10-26 02:00:00,5.74,81.2
2025-10-26 03:00:00,7.93,81.0
2025-10-26 04:00:00,4.48,76.7
2025-10-26 05:00:00,7.49,85.9
2025-10-26 06:00:00,8.09,79.2
2025-10-26 07:00:00,7.76,70.5
2025-10-26 08:00:00,10.54,64.1
2025-10-26 09:00:00,10.81,67.0
2025-10-26 10:00:00,15.79,63.7
2025-10-26 11:00:00,13.82,63.6
2025-10-26 12:00:00,16.38,63.5
2025-10-26 13:00:00,17.16,52.1
2025-10-26 14:00:00,16.82,54.6
2025-10-26 15:00:00,19.26,51.7
2025-10-26 16:00:00,17.87,47.9
2025-10-26 17:00:00,16.87,56.7
2025-10-26 18:00:00,16.75,64.1
2025-10-26 19:00:00,15.94,60.9
2025-10-26 20:00:00,14.39,59.4
2025-10-26 21:00:00,11.03,71.9
2025-10-26 22:00:00,7.53,76.4
2025-10-26 23:00:00,8.5,72.2
2025-10-27 00:00:00,8.44,80.2
2025-10-27 01:00:00,5.08,79.7
2025-10-27 02:00:00,5.63,73.3
2025-10-27 03:00:00,3.84,80.3
2025-10-27 04:00:00,7.28,82.1
2025-10-27 05:00:00,5.7,70.4
2025-10-27 06:00:00,8.24,82.0
2025-10-27 07:00:00,8.72,75.0
2025-10-27 08:00:00,10.04,74.5
2025-10-27 09:00:00,14.66,71.6
2025-10-27 10:00:00,13.53,62.7
2025-10-27 11:00:00,16.6,60.4
2025-10-27 12:00:00,16.93,61.7
2025-10-27 13:00:00,16.74,59.8
2025-10-27 14:00:00,16.05,57.4
2025-10-27 15:00:00,16.15,50.5
2025-10-27 16:00:00,19.64,60.1
2025-10-27 17:00:00,17.09,56.4
2025-10-27 18:00:00,15.28,52.6
2025-10-27 19:00:00,14.61,58.2
2025-10-27 20:00:00,11.19,66.8
2025-10-27 21:00:00,11.84,64.0
2025-10-27 22:00:00,11.44,73.9
2025-10-27 23:00:00,9.87,76.0
2025-10-28 00:00:00,5.47,82.6
2025-10-28 01:00:00,7.08,82.4
2025-10-28 02:00:00,8.26,83.5
2025-10-28 03:00:00,3.34,78.8
2025-10-28 04:00:00,6.34,84.9
2025-10-28 05:00:00,5.08,71.5
2025-10-28 06:00:00,7.04,78.9
2025-10-28 07:00:00,,
2025-10-28 08:00:00,8.36,73.5
2025-10-28 09:00:00,11.64,69.7
2025-10-28 10:00:00,13.46,63.3
2025-10-28 11:00:00,15.52,62.7
2025-10-28 12:00:00,16.69,47.9
2025-10-28 13:00:00,17.98,57.1
2025-10-28 14:00:00,16.53,48.8
2025-10-28 15:00:00,17.59,57.7
2025-10-28 16:00:00,16.17,63.1
2025-10-28 17:00:00,16.93,56.1
2025-10-28 18:00:00,17.38,55.1
2025-10-28 19:00:00,14.01,64.8
2025-10-28 20:00:00,12.36,63.6
2025-10-28 21:00:00,10.95,72.8
2025-10-28 22:00:00,11.03,75.1
2025-10-28 23:00:00,9.26,75.2
2025-10-29 00:00:00,7.68,74.3
2025-10-29 01:00:00,6.09,81.3
2025-10-29 02:00:00,4.64,81.9
2025-10-29 03:00:00,6.32,81.3
2025-10-29 04:00:00,4.37,79.4
2025-10-29 05:00:00,7.39,78.2
2025-10-29 06:00:00,8.6,76.8
2025-10-29 07:00:00,7.78,73.3
2025-10-29 08:00:00,9.5,74.2
2025-10-29 09:00:00,10.65,65.0
2025-10-29 10:00:00,12.33,62.8
2025-10-29 11:00:00,16.43,59.3
2025-10-29 12:00:00,14.6,60.2
2025-10-29 13:00:00,16.7,54.0
2025-10-29 14:00:00,19.17,52.0
2025-10-29 15:00:00,17.06,58.0
2025-10-29 16:00:00,18.38,50.8
2025-10-29 17:00:00,17.62,54.6
2025-10-29 18:00:00,15.11,61.1
2025-10-29 19:00:00,14.47,67.8
2025-10-29 20:00:00,12.34,70.6
2025-10-29 21:00:00,10.17,71.0
2025-10-29 22:00:00,11.48,70.0
2025-10-29 23:00:00,9.23,77.1
2025-10-30 00:00:00,8.79,82.6
2025-10-30 01:00:00,4.79,74.4
2025-10-30 02:00:00,6.49,77.8
2025-10-30 03:00:00,4.75,76.7
2025-10-30 04:00:00,5.62,82.9
2025-10-30 05:00:00,7.01,81.0
2025-10-30 06:00:00,6.54,71.8
2025-10-30 07:00:00,10.73,81.4
2025-10-30 08:00:00,10.76,66.9
2025-10-30 09:00:00,10.94,64.6
2025-10-30 10:00:00,15.64,64.6
2025-10-30 11:00:00,16.16,56.4
2025-10-30 12:00:00,15.43,54.8
2025-10-30 13:00:00,16.39,58.4
2025-10-30 14:00:00,17.27,50.5
2025-10-30 15:00:00,19.5,53.9
2025-10-30 16:00:00,19.03,56.2
2025-10-30 17:00:00,17.23,56.3
2025-10-30 18:00:00,14.54,55.0
